time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-06T14:35:11.101Z,63.1457,-151.4882,8.4,1.8,ml,,,,0.77,ak,ak17496119,2017-12-06T14:43:24.987Z,"115km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-06T14:32:18.890Z,-6.4268,128.0287,323.5,4.5,mb,,67,3.593,0.72,us,us1000bmrl,2017-12-06T14:48:33.040Z,"298km S of Amahusu, Indonesia",earthquake,9.6,7.4,0.096,32,reviewed,us,us
2017-12-06T14:28:37.730Z,34.3283333,-116.5128333,9.32,1.87,ml,43,59,0.09083,0.15,ci,ci37823823,2017-12-06T14:39:48.380Z,"25km NNW of Yucca Valley, CA",earthquake,0.21,0.48,0.157,26,automatic,ci,ci
2017-12-06T14:24:57.120Z,33.5116667,-116.7981667,4.47,0.72,ml,32,45,0.001954,0.19,ci,ci37823815,2017-12-06T14:28:40.502Z,"10km NE of Aguanga, CA",earthquake,0.25,0.43,0.114,21,automatic,ci,ci
2017-12-06T14:03:04.140Z,38.8358345,-122.7911682,2.12,0.93,md,8,114,0.00265,0.01,nc,nc72935841,2017-12-06T14:53:02.758Z,"6km WNW of Cobb, CA",earthquake,0.54,1.12,0.05,2,automatic,nc,nc
2017-12-06T13:27:29.500Z,40.6916656,-124.2184982,3.45,2.98,md,17,169,0.1908,0.07,nc,nc72935821,2017-12-06T15:01:02.848Z,"4km SSW of Humboldt Hill, CA",earthquake,0.37,0.62,0.06,16,automatic,nc,nc
2017-12-06T13:24:00.250Z,38.8246651,-122.8093338,1.53,0.9,md,12,108,0.001394,0.07,nc,nc72935816,2017-12-06T14:31:03.709Z,"7km NW of The Geysers, CA",earthquake,0.41,0.58,0.09,4,automatic,nc,nc
2017-12-06T13:23:43.200Z,38.8240013,-122.8106689,1.56,0.82,md,13,65,0.0007632,0.04,nc,nc72935811,2017-12-06T14:20:03.686Z,"7km NW of The Geysers, CA",earthquake,0.3,0.64,0.3,2,automatic,nc,nc
2017-12-06T13:23:35.970Z,38.8260002,-122.810997,1.41,1.25,md,11,137,0.002699,0.04,nc,nc72935806,2017-12-06T14:10:03.325Z,"7km NW of The Geysers, CA",earthquake,0.44,0.45,0.35,3,automatic,nc,nc
2017-12-06T13:23:10.660Z,38.8219986,-122.8083344,0.76,1.11,md,14,83,0.02088,0.04,nc,nc72935801,2017-12-06T13:59:03.289Z,"7km NW of The Geysers, CA",earthquake,0.29,0.74,0.23,3,automatic,nc,nc
2017-12-06T13:22:41.370Z,38.8213348,-122.807663,0,1.03,md,6,131,0.002789,0.03,nc,nc72935791,2017-12-06T14:53:03.758Z,"7km NW of The Geysers, CA",earthquake,0.39,0.56,0.09,3,automatic,nc,nc
2017-12-06T12:58:36.760Z,36.5660019,-121.1513367,8.88,3,ml,64,32,0.03243,0.08,nc,nc72935781,2017-12-06T14:52:03.757Z,"4km N of Pinnacles, CA",earthquake,0.13,0.26,0.294,10,automatic,nc,nc
2017-12-06T12:40:26.320Z,51.5334,-175.7102,39.24,4.1,mb,,195,0.601,1.17,us,us1000bmq4,2017-12-06T13:03:32.040Z,"76km ESE of Adak, Alaska",earthquake,7.9,14.8,0.081,42,reviewed,us,us
2017-12-06T12:38:39.610Z,37.6316681,-119,0.36,0.81,md,7,119,0.01854,0.03,nc,nc72935776,2017-12-06T14:37:02.726Z,"2km WSW of Mammoth Lakes, CA",earthquake,0.85,2.55,0.22,6,automatic,nc,nc
2017-12-06T12:30:55.660Z,33.4645,-116.45,5.99,0.76,ml,24,113,0.1148,0.24,ci,ci37823791,2017-12-06T12:34:37.413Z,"23km ESE of Anza, CA",earthquake,0.33,1.27,0.099,22,automatic,ci,ci
2017-12-06T12:29:02.750Z,-32.1257,-71.9429,24.36,4.3,mb,,178,0.931,0.72,us,us1000bmq3,2017-12-06T12:52:50.855Z,"76km WNW of La Ligua, Chile",earthquake,5.4,8.4,0.217,6,reviewed,us,us
2017-12-06T12:14:03.400Z,33.4688333,-116.451,7.56,0.82,ml,30,111,0.1108,0.19,ci,ci37823783,2017-12-06T14:12:19.580Z,"23km ESE of Anza, CA",earthquake,0.34,1.1,0.162,27,reviewed,ci,ci
2017-12-06T12:10:28.540Z,33.4665,-116.4491667,4.31,0.67,ml,17,113,0.131,0.15,ci,ci37823775,2017-12-06T14:11:58.926Z,"23km ESE of Anza, CA",earthquake,0.28,0.66,0.095,21,reviewed,ci,ci
2017-12-06T12:07:12.242Z,60.2439,-152.724,110.5,1.6,ml,,,,0.27,ak,ak17494933,2017-12-06T12:10:41.310Z,"26km S of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-12-06T11:59:43.370Z,34.1196667,-116.9825,2.39,1.03,ml,24,69,0.04664,0.21,ci,ci37823767,2017-12-06T12:03:27.329Z,"11km NNE of Yucaipa, CA",earthquake,0.28,0.36,0.177,29,automatic,ci,ci
2017-12-06T11:48:31.510Z,33.5101667,-116.7921667,4.56,0.3,ml,22,60,0.07166,0.18,ci,ci37823759,2017-12-06T11:52:15.780Z,"10km NE of Aguanga, CA",earthquake,0.33,0.65,0.069,11,automatic,ci,ci
2017-12-06T11:30:56.070Z,33.6721667,-116.7161667,17.41,0.59,ml,21,90,0.03893,0.11,ci,ci37823751,2017-12-06T14:12:31.424Z,"8km S of Idyllwild, CA",earthquake,0.37,0.54,0.162,15,reviewed,ci,ci
2017-12-06T11:20:40.870Z,37.5429993,-118.8296661,4.53,1.02,md,11,148,0.04695,0.02,nc,nc72935746,2017-12-06T11:36:03.733Z,"13km W of Toms Place, CA",earthquake,0.48,0.9,0.15,8,automatic,nc,nc
2017-12-06T11:02:23.130Z,33.0048333,-116.4533333,9.89,1.42,ml,38,48,0.1155,0.18,ci,ci37823743,2017-12-06T14:13:25.260Z,"16km ESE of Julian, CA",earthquake,0.26,0.61,0.158,27,reviewed,ci,ci
2017-12-06T10:42:05.030Z,33.5088333,-116.797,5,0.32,ml,16,75,0.07529,0.11,ci,ci37823735,2017-12-06T14:12:38.157Z,"10km NE of Aguanga, CA",earthquake,0.33,1.08,0.086,8,reviewed,ci,ci
2017-12-06T10:18:10.570Z,33.2651667,-116.7653333,6.61,1.18,ml,43,37,0.02962,0.19,ci,ci37823727,2017-12-06T10:28:34.710Z,"3km N of Lake Henshaw, CA",earthquake,0.2,0.58,0.146,26,automatic,ci,ci
2017-12-06T10:02:17.420Z,37.3764992,-118.4301682,3.29,1.45,md,8,211,0.05273,0.07,nc,nc72935721,2017-12-06T13:42:03.039Z,"2km SW of Dixon Lane-Meadow Creek, CA",earthquake,1.01,1.18,0.31,6,automatic,nc,nc
2017-12-06T10:02:00.500Z,39.0158,-118.8213,11.2,1.2,ml,8,117.26,0.334,,nn,nn00614444,2017-12-06T10:03:41.742Z,"29km E of Yerington, Nevada",earthquake,,,,,automatic,nn,nn
2017-12-06T09:54:52.410Z,33.4853333,-116.7958333,4.42,0.55,ml,26,41,0.02723,0.22,ci,ci37823719,2017-12-06T14:12:55.160Z,"8km NE of Aguanga, CA",earthquake,0.29,0.57,0.155,17,reviewed,ci,ci
2017-12-06T09:51:42.330Z,33.7016667,-116.9681667,38.46,0.94,ml,8,185,0.2119,0.21,ci,ci37823711,2017-12-06T09:55:26.193Z,"5km S of Hemet, CA",earthquake,2.34,4.44,0.495,13,automatic,ci,ci
2017-12-06T09:50:03.840Z,33.8668333,-116.6408333,14.57,0.77,ml,28,56,0.08656,0.18,ci,ci37823703,2017-12-06T14:13:11.160Z,"10km WSW of Garnet, CA",earthquake,0.3,0.57,0.137,24,reviewed,ci,ci
2017-12-06T09:35:54.743Z,63.1095,-151.1167,0.1,1.5,ml,,,,0.38,ak,ak17493768,2017-12-06T09:39:27.411Z,"101km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-06T09:28:46.670Z,18.52,-66.8115,93,3.14,md,8,223,0.0865,0.22,pr,pr2017340001,2017-12-06T09:55:31.040Z,"9km NNE of Hatillo, Puerto Rico",earthquake,2.38,1.27,0.07,6,reviewed,pr,pr
2017-12-06T09:28:11.820Z,37.6248322,-119.018837,2.35,1.15,md,7,109,0.01193,0.01,nc,nc72935716,2017-12-06T13:17:02.970Z,"4km WSW of Mammoth Lakes, CA",earthquake,1,1.65,0.2,5,automatic,nc,nc
2017-12-06T09:27:47.472Z,63.0948,-151.1203,0,1.8,ml,,,,0.61,ak,ak17493765,2017-12-06T09:44:38.358Z,"100km NNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-06T09:08:19.860Z,39.0448,-118.8095,12.4,2.7,ml,37,77.02,0.362,,nn,nn00614441,2017-12-06T09:29:03.040Z,"31km ENE of Yerington, Nevada",earthquake,,,,,automatic,nn,nn
2017-12-06T08:43:22.370Z,33.4666667,-116.4598333,5.35,1.25,ml,48,103,0.06337,0.19,ci,ci37823671,2017-12-06T08:47:04.643Z,"22km ESE of Anza, CA",earthquake,0.22,0.75,0.129,25,automatic,ci,ci
2017-12-06T08:42:49.690Z,38.8311653,-122.8046646,1.54,1.28,md,16,76,0.008835,0.02,nc,nc72935696,2017-12-06T12:09:03.810Z,"7km W of Cobb, CA",earthquake,0.28,0.41,0.11,3,automatic,nc,nc
2017-12-06T08:42:11.180Z,33.4658333,-116.4488333,4.24,0.65,ml,22,154,0.1314,0.17,ci,ci37823663,2017-12-06T08:45:46.635Z,"23km ESE of Anza, CA",earthquake,0.34,0.69,0.116,18,automatic,ci,ci
